id_aluno,regiao,lat,lon,frequencia,frequencia_original,desempenho,desempenho_original,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste
522,sul,-20.410235,-41.41637,58.6,96.1,0.98,80.4,neutro,0.97,20.47,4.69,62.38,10.52,0.96
738,oeste,-19.826549,-40.76904,29.9,73.6,4.5,56.1,neutro,6.09,0.89,8.85,60.83,0.2,23.14
741,sul,-20.831195,-40.196655,57.7,93.1,0.94,70.2,medo,3.86,54.8,3.22,4.62,10.3,23.2
661,sul,-19.757061,-40.457548,92.7,84.3,7.61,93.4,feliz,48.02,13.07,6.24,1.72,9.22,21.73
412,oeste,-19.646971,-40.892976,17.1,46.8,3.31,57.9,neutro,20.52,6.14,24.38,30.66,7.92,10.39
679,oeste,-19.014603,-41.813623,62.3,77.6,5.73,78.1,nervoso,18.55,4.86,50.68,6.34,9.99,9.58
627,sul,-20.16236,-40.273141,95.5,85.7,8.17,73.4,feliz,34.08,4.45,2.09,12.96,26.85,19.57
514,oeste,-19.392194,-40.624314,67.6,99.9,9.78,89.8,neutro,11.72,7.7,6.3,29.09,27.75,17.45
860,norte,-18.229409,-41.166967,94.4,85.1,9.66,63.6,feliz,37.42,12.24,7.24,28.3,0.93,13.87
137,leste,-19.006343,-40.460381,4.7,82.2,9.15,64.9,neutro,4.12,0.97,13.75,42.03,7.2,31.93
812,oeste,-20.045602,-40.717074,97.0,100.0,4.27,75.5,nervoso,4.77,21.02,38.88,7.73,21.77,5.83
77,oeste,-19.465563,-41.015817,97.9,92.1,8.67,56.1,feliz,56.6,15.86,8.68,10.36,6.34,2.16
637,leste,-19.678366,-39.847776,97.7,85.8,2.84,38.4,triste,26.67,15.43,8.44,9.16,6.55,33.74
974,norte,-18.729218,-40.487553,58.2,100.0,9.14,71.3,neutro,14.74,4.51,13.12,33.23,3.34,31.06
939,norte,-18.75369,-40.913448,86.6,67.2,9.33,53.3,feliz,36.65,8.62,11.88,18.07,13.99,10.78
900,norte,-18.028233,-40.933849,13.1,69.4,4.42,69.0,triste,2.2,29.31,11.36,7.06,6.39,43.68
281,oeste,-20.222473,-41.592068,7.8,78.1,5.14,88.7,nervoso,23.18,7.18,25.88,11.23,6.95,25.56
884,norte,-18.70551,-40.861349,77.6,68.0,3.91,53.9,nervoso,29.18,11.74,47.55,8.63,1.44,1.46
762,sul,-20.791027,-41.026055,42.2,68.6,4.55,66.7,medo,19.51,28.32,15.32,23.67,12.28,0.9
320,sul,-19.612778,-40.116798,93.4,78.8,9.02,38.2,feliz,32.96,17.33,0.11,26.34,6.8,16.46
550,oeste,-19.244589,-41.385238,62.0,92.3,9.88,47.6,medo,1.22,33.58,18.78,25.01,1.07,20.36
175,leste,-18.528406,-40.459891,74.6,62.7,2.04,45.8,triste,6.1,0.08,7.56,7.44,33.81,45.02
372,norte,-18.346043,-41.184556,49.7,87.6,7.95,53.3,nojo,19.48,15.7,0.16,25.35,31.22,8.1
528,sul,-19.855042,-40.529564,14.2,79.5,1.78,60.4,nojo,24.82,5.49,18.98,16.31,26.85,7.55
211,leste,-20.072841,-39.992765,9.6,74.5,4.38,99.6,nervoso,8.27,5.09,35.39,9.54,26.15,15.56
236,leste,-19.495863,-39.761551,43.0,95.2,8.38,99.9,neutro,9.31,2.71,27.91,54.8,4.7,0.57
102,leste,-20.749116,-40.17639,97.1,100.0,7.93,80.4,feliz,35.93,0.98,26.0,35.57,0.93,0.6
987,leste,-18.991727,-39.765556,41.5,65.2,9.23,76.1,medo,27.28,32.25,0.1,13.22,19.93,7.22
903,norte,-18.717811,-39.831769,96.6,89.2,8.99,85.7,feliz,39.34,6.98,0.85,29.5,11.43,11.9
948,oeste,-20.666491,-40.761352,19.5,75.1,7.49,61.0,neutro,2.62,18.57,29.03,38.74,0.36,10.68
347,leste,-19.883075,-40.353626,22.2,72.9,6.56,83.4,nervoso,5.7,9.23,33.57,32.85,0.72,17.92
140,oeste,-20.68651,-41.251445,87.4,66.1,7.11,83.0,neutro,14.36,5.49,16.51,33.71,13.45,16.49
622,norte,-18.62579,-39.806387,11.1,76.8,3.71,81.5,nojo,15.82,13.65,17.3,20.84,31.06,1.32
500,oeste,-20.87448,-41.533157,96.5,88.3,8.22,70.8,feliz,56.64,13.3,0.36,7.22,3.51,18.97
371,norte,-18.258693,-40.17294,6.5,79.4,5.68,65.1,triste,3.83,4.51,7.4,32.75,11.99,39.51
199,oeste,-20.052047,-41.576671,40.8,83.3,5.62,83.5,medo,10.32,45.14,25.03,5.12,2.27,12.11
688,sul,-20.155957,-41.15939,61.9,58.7,2.83,52.3,triste,35.74,9.6,0.99,8.39,4.94,40.35
585,leste,-19.244792,-40.174896,99.7,88.4,8.21,82.9,feliz,42.5,18.2,13.1,4.32,11.54,10.34
902,norte,-18.084448,-39.85581,10.7,73.2,5.18,73.1,triste,13.6,25.8,15.04,5.07,9.6,30.9
60,sul,-20.84848,-41.392776,2.3,73.5,9.26,69.6,nojo,0.33,15.75,6.56,8.52,53.97,14.86
329,sul,-20.358536,-41.111161,69.0,84.4,2.35,81.5,medo,31.33,38.5,1.89,7.36,3.61,17.31
97,leste,-20.004469,-39.879084,27.6,96.3,5.27,75.4,neutro,23.62,7.3,16.42,42.36,3.27,7.03
313,norte,-19.237046,-40.233993,50.6,98.2,5.89,19.9,medo,24.07,43.12,6.4,10.86,5.65,9.91
