id_aluno,regiao,lat,lon,frequencia,desempenho,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste,created_at
522,sul,-20.300192,-40.501344,95.0,76.0,neutro,3.34,20.38,26.1,43.26,6.48,0.44,2025-10-18T00:08:55.446868
738,oeste,-19.455656,-40.981982,75.1,42.4,feliz,45.39,11.07,3.47,7.53,18.8,13.74,2025-10-18T00:08:55.446868
741,sul,-20.088893,-41.377853,82.5,73.2,nojo,17.86,14.64,21.55,1.13,43.62,1.2,2025-10-18T00:08:55.446868
661,sul,-19.851612,-41.511393,82.7,70.6,feliz,47.97,0.67,2.03,7.16,8.71,33.46,2025-10-18T00:08:55.446868
412,oeste,-18.910147,-41.326191,60.0,74.2,triste,5.84,24.86,6.51,0.67,26.42,35.7,2025-10-18T00:08:55.446868
679,oeste,-19.155222,-41.28945,80.0,49.6,neutro,10.26,16.2,1.49,51.65,5.79,14.62,2025-10-18T00:08:55.446868
627,sul,-19.444017,-40.371056,82.8,55.7,triste,16.75,7.24,1.18,1.82,5.21,67.81,2025-10-18T00:08:55.446868
514,oeste,-20.144864,-41.192711,80.7,82.4,feliz,47.18,6.75,1.97,10.79,14.05,19.27,2025-10-18T00:08:55.446868
860,norte,-18.253859,-40.601806,79.2,39.0,nojo,4.5,16.5,2.28,12.85,50.63,13.23,2025-10-18T00:08:55.446868
137,leste,-19.531599,-40.22007,80.8,82.8,feliz,33.45,22.52,1.43,12.33,27.94,2.32,2025-10-18T00:08:55.446868
812,oeste,-19.783099,-41.388124,80.0,95.3,medo,16.0,31.77,4.15,19.46,17.5,11.13,2025-10-18T00:08:55.446868
77,oeste,-19.338489,-41.541027,65.3,73.3,neutro,7.53,17.55,14.69,36.21,16.16,7.87,2025-10-18T00:08:55.446868
637,leste,-19.132813,-40.355372,79.4,92.3,nervoso,29.08,0.86,29.38,19.8,18.95,1.93,2025-10-18T00:08:55.446868
974,norte,-19.496879,-39.895855,63.5,86.9,neutro,8.14,5.61,27.18,33.29,20.82,4.96,2025-10-18T00:08:55.446868
939,norte,-18.223604,-40.308719,73.7,66.2,neutro,15.27,15.1,2.43,32.34,3.16,31.69,2025-10-18T00:08:55.446868
900,norte,-18.887216,-40.318266,75.8,85.2,feliz,46.32,3.96,7.1,8.2,25.43,8.99,2025-10-18T00:08:55.446868
281,oeste,-20.232314,-40.650042,86.4,52.0,neutro,18.1,7.83,17.6,45.42,3.51,7.54,2025-10-18T00:08:55.446868
884,norte,-18.471485,-39.834325,84.8,60.8,nojo,15.23,2.37,5.52,34.05,40.56,2.27,2025-10-18T00:08:55.446868
762,sul,-19.804013,-40.265589,100.0,53.3,feliz,43.03,6.21,4.65,22.67,4.22,19.23,2025-10-18T00:08:55.446868
320,sul,-20.162209,-41.301289,93.2,73.0,feliz,59.55,11.26,7.59,2.72,2.13,16.75,2025-10-18T00:08:55.446868
550,oeste,-20.227874,-41.754421,92.2,81.1,nojo,22.4,26.21,4.14,1.67,41.69,3.89,2025-10-18T00:08:55.446868
175,leste,-18.506993,-39.900159,71.1,69.4,neutro,9.67,30.2,10.38,46.77,2.98,0.0,2025-10-18T00:08:55.446868
372,norte,-18.428605,-40.895132,92.8,76.8,feliz,22.78,8.7,15.59,20.44,12.46,20.02,2025-10-18T00:08:55.446868
528,sul,-19.528826,-41.235682,92.7,88.0,medo,21.66,48.71,9.64,9.02,3.35,7.62,2025-10-18T00:08:55.446868
211,leste,-20.069543,-39.890439,97.0,66.8,nojo,9.32,1.81,9.41,16.8,44.69,17.96,2025-10-18T00:08:55.446868
236,leste,-18.952308,-39.578714,100.0,62.1,feliz,40.86,5.75,32.27,5.98,1.63,13.52,2025-10-18T00:08:55.446868
102,leste,-19.346773,-39.876093,75.5,73.1,triste,12.83,3.39,9.57,16.82,20.68,36.71,2025-10-18T00:08:55.446868
987,leste,-18.508412,-39.826346,87.7,83.7,nojo,25.49,7.92,2.31,7.57,47.35,9.36,2025-10-18T00:08:55.446868
